state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp
OH,EM,Biological,0,0,1,0,39,25,Clermont (County),39025,39,2020,1,0.66,0,1586,13.8
OH,DR,Biological,1,0,1,1,39,27,Clinton (County),39027,39,2020,1,0.64,0,1379,20.5
OH,EM,Biological,0,0,1,0,39,27,Clinton (County),39027,39,2020,1,0.64,0,1379,20.5
OH,DR,Biological,1,0,1,1,39,29,Columbiana (County),39029,39,2020,1,0.82,0,1609,13.1
OH,EM,Biological,0,0,1,0,39,29,Columbiana (County),39029,39,2020,1,0.82,0,1609,13.1
OH,DR,Biological,1,0,1,1,39,31,Coshocton (County),39031,39,2020,1,0.36,0,1501,16.6
OH,EM,Biological,0,0,1,0,39,31,Coshocton (County),39031,39,2020,1,0.36,0,1501,16.6
OH,DR,Biological,1,0,1,1,39,33,Crawford (County),39033,39,2020,1,0.43,0,1145,28.1
OH,EM,Biological,0,0,1,0,39,33,Crawford (County),39033,39,2020,1,0.43,0,1145,28.1
OH,DR,Biological,1,0,1,1,39,35,Cuyahoga (County),39035,39,2020,1,0.72,0,1449,18.2
OH,EM,Biological,0,0,1,0,39,35,Cuyahoga (County),39035,39,2020,1,0.72,0,1449,18.2
OH,DR,Biological,1,0,1,1,39,37,Darke (County),39037,39,2020,1,0.54,0,1633,12.3
OH,EM,Biological,0,0,1,0,39,37,Darke (County),39037,39,2020,1,0.54,0,1633,12.3
OH,DR,Biological,1,0,1,1,39,39,Defiance (County),39039,39,2020,1,0.76,0,1563,14.6
OH,EM,Biological,0,0,1,0,39,39,Defiance (County),39039,39,2020,1,0.76,0,1563,14.6
OH,DR,Biological,1,0,1,1,39,41,Delaware (County),39041,39,2020,1,0.36,0,1451,18.2
OH,EM,Biological,0,0,1,0,39,41,Delaware (County),39041,39,2020,1,0.36,0,1451,18.2
OH,DR,Biological,1,0,1,1,39,43,Erie (County),39043,39,2020,1,0.56,0,1397,19.9
OH,EM,Biological,0,0,1,0,39,43,Erie (County),39043,39,2020,1,0.56,0,1397,19.9
OH,DR,Biological,1,0,1,1,39,45,Fairfield (County),39045,39,2020,1,0.29,0,1591,13.7
OH,EM,Biological,0,0,1,0,39,45,Fairfield (County),39045,39,2020,1,0.29,0,1591,13.7
OH,DR,Biological,1,0,1,1,39,47,Fayette (County),39047,39,2020,1,0.42,0,1124,28.7
OH,EM,Biological,0,0,1,0,39,47,Fayette (County),39047,39,2020,1,0.42,0,1124,28.7
OH,DR,Biological,1,0,1,1,39,49,Franklin (County),39049,39,2020,1,0.37,0,1567,14.4
OH,EM,Biological,0,0,1,0,39,49,Franklin (County),39049,39,2020,1,0.37,0,1567,14.4
OH,DR,Biological,1,0,1,1,39,51,Fulton (County),39051,39,2020,1,0.5,0,1582,14
OH,EM,Biological,0,0,1,0,39,51,Fulton (County),39051,39,2020,1,0.5,0,1582,14
OH,DR,Biological,1,0,1,1,39,53,Gallia (County),39053,39,2020,1,0.44,0,1338,21.8
OH,EM,Biological,0,0,1,0,39,53,Gallia (County),39053,39,2020,1,0.44,0,1338,21.8
OH,DR,Biological,1,0,1,1,39,55,Geauga (County),39055,39,2020,1,0.36,0,1309,22.8
OH,EM,Biological,0,0,1,0,39,55,Geauga (County),39055,39,2020,1,0.36,0,1309,22.8
OH,DR,Biological,1,0,1,1,39,57,Greene (County),39057,39,2020,1,0.83,0,1583,14
OH,EM,Biological,0,0,1,0,39,57,Greene (County),39057,39,2020,1,0.83,0,1583,14
OH,DR,Biological,1,0,1,1,39,59,Guernsey (County),39059,39,2020,1,0.25,0,1501,16.6
OH,EM,Biological,0,0,1,0,39,59,Guernsey (County),39059,39,2020,1,0.25,0,1501,16.6
OH,DR,Biological,1,0,1,1,39,61,Hamilton (County),39061,39,2020,1,0.62,0,1466,17.7
OH,EM,Biological,0,0,1,0,39,61,Hamilton (County),39061,39,2020,1,0.62,0,1466,17.7
OH,DR,Biological,1,0,1,1,39,63,Hancock (County),39063,39,2020,1,0.14,0,1323,22.3
OH,EM,Biological,0,0,1,0,39,63,Hancock (County),39063,39,2020,1,0.14,0,1323,22.3
OH,DR,Biological,1,0,1,1,39,65,Hardin (County),39065,39,2020,1,0.15,0,1411,19.5
OH,EM,Biological,0,0,1,0,39,65,Hardin (County),39065,39,2020,1,0.15,0,1411,19.5
OH,DR,Biological,1,0,1,1,39,67,Harrison (County),39067,39,2020,1,0.63,0,1412,19.4
OH,EM,Biological,0,0,1,0,39,67,Harrison (County),39067,39,2020,1,0.63,0,1412,19.4
OH,DR,Biological,1,0,1,1,39,69,Henry (County),39069,39,2020,1,0.14,0,1490,16.9
OH,EM,Biological,0,0,1,0,39,69,Henry (County),39069,39,2020,1,0.14,0,1490,16.9
OH,DR,Biological,1,0,1,1,39,71,Highland (County),39071,39,2020,1,0.27,0,1202,26.2
OH,EM,Biological,0,0,1,0,39,71,Highland (County),39071,39,2020,1,0.27,0,1202,26.2
OH,DR,Biological,1,0,1,1,39,73,Hocking (County),39073,39,2020,1,0.56,0,1468,17.6
OH,EM,Biological,0,0,1,0,39,73,Hocking (County),39073,39,2020,1,0.56,0,1468,17.6
OH,DR,Biological,1,0,1,1,39,75,Holmes (County),39075,39,2020,1,0.33,0,1307,22.8
OH,EM,Biological,0,0,1,0,39,75,Holmes (County),39075,39,2020,1,0.33,0,1307,22.8
OH,DR,Biological,1,0,1,1,39,77,Huron (County),39077,39,2020,1,0.64,0,1547,15.1
OH,EM,Biological,0,0,1,0,39,77,Huron (County),39077,39,2020,1,0.64,0,1547,15.1
OH,DR,Biological,1,0,1,1,39,79,Jackson (County),39079,39,2020,1,0.59,0,1508,16.3
OH,EM,Biological,0,0,1,0,39,79,Jackson (County),39079,39,2020,1,0.59,0,1508,16.3
OH,DR,Biological,1,0,1,1,39,81,Jefferson (County),39081,39,2020,1,0.9,0,1198,26.4
OH,EM,Biological,0,0,1,0,39,81,Jefferson (County),39081,39,2020,1,0.9,0,1198,26.4
OH,DR,Biological,1,0,1,1,39,83,Knox (County),39083,39,2020,1,0.68,0,1404,19.7
OH,EM,Biological,0,0,1,0,39,83,Knox (County),39083,39,2020,1,0.68,0,1404,19.7
OH,DR,Biological,1,0,1,1,39,85,Lake (County),39085,39,2020,1,0.2,0,1349,21.5
OH,EM,Biological,0,0,1,0,39,85,Lake (County),39085,39,2020,1,0.2,0,1349,21.5
OH,DR,Biological,1,0,1,1,39,87,Lawrence (County),39087,39,2020,1,0.65,0,1447,18.3
OH,EM,Biological,0,0,1,0,39,87,Lawrence (County),39087,39,2020,1,0.65,0,1447,18.3
OH,DR,Biological,1,0,1,1,39,89,Licking (County),39089,39,2020,1,0.35,0,1621,12.7
OH,EM,Biological,0,0,1,0,39,89,Licking (County),39089,39,2020,1,0.35,0,1621,12.7
OH,DR,Biological,1,0,1,1,39,91,Logan (County),39091,39,2020,1,0.52,0,1638,12.2
OH,EM,Biological,0,0,1,0,39,91,Logan (County),39091,39,2020,1,0.52,0,1638,12.2
OH,DR,Biological,1,0,1,1,39,93,Lorain (County),39093,39,2020,1,0.36,0,1273,23.9
OH,EM,Biological,0,0,1,0,39,93,Lorain (County),39093,39,2020,1,0.36,0,1273,23.9
OH,DR,Biological,1,0,1,1,39,95,Lucas (County),39095,39,2020,1,0.35,0,1242,24.9
OH,EM,Biological,0,0,1,0,39,95,Lucas (County),39095,39,2020,1,0.35,0,1242,24.9
OH,DR,Biological,1,0,1,1,39,97,Madison (County),39097,39,2020,1,0.56,0,1499,16.6
OH,EM,Biological,0,0,1,0,39,97,Madison (County),39097,39,2020,1,0.56,0,1499,16.6
OH,DR,Biological,1,0,1,1,39,99,Mahoning (County),39099,39,2020,1,0.69,0,1434,18.7
OH,EM,Biological,0,0,1,0,39,99,Mahoning (County),39099,39,2020,1,0.69,0,1434,18.7
OH,DR,Biological,1,0,1,1,39,101,Marion (County),39101,39,2020,1,0.6,0,1506,16.4
OH,EM,Biological,0,0,1,0,39,101,Marion (County),39101,39,2020,1,0.6,0,1506,16.4
OH,DR,Biological,1,0,1,1,39,103,Medina (County),39103,39,2020,1,0.39,0,1200,26.3
OH,EM,Biological,0,0,1,0,39,103,Medina (County),39103,39,2020,1,0.39,0,1200,26.3
OH,DR,Biological,1,0,1,1,39,105,Meigs (County),39105,39,2020,1,0.23,0,1396,20
OH,EM,Biological,0,0,1,0,39,105,Meigs (County),39105,39,2020,1,0.23,0,1396,20
OH,DR,Biological,1,0,1,1,39,107,Mercer (County),39107,39,2020,1,0.39,0,1524,15.8
OH,EM,Biological,0,0,1,0,39,107,Mercer (County),39107,39,2020,1,0.39,0,1524,15.8
OH,DR,Biological,1,0,1,1,39,109,Miami (County),39109,39,2020,1,0.63,0,1598,13.4
OH,EM,Biological,0,0,1,0,39,109,Miami (County),39109,39,2020,1,0.63,0,1598,13.4
OH,DR,Biological,1,0,1,1,39,111,Monroe (County),39111,39,2020,1,0.62,0,1492,16.9
OH,EM,Biological,0,0,1,0,39,111,Monroe (County),39111,39,2020,1,0.62,0,1492,16.9
OH,DR,Biological,1,0,1,1,39,115,Morgan (County),39115,39,2020,1,0.44,0,1552,14.9
OH,EM,Biological,0,0,1,0,39,115,Morgan (County),39115,39,2020,1,0.44,0,1552,14.9
OH,DR,Biological,1,0,1,1,39,117,Morrow (County),39117,39,2020,1,0.28,0,1353,21.3
OH,EM,Biological,0,0,1,0,39,117,Morrow (County),39117,39,2020,1,0.28,0,1353,21.3
OH,DR,Biological,1,0,1,1,39,119,Muskingum (County),39119,39,2020,1,0.31,0,1462,17.8
OH,EM,Biological,0,0,1,0,39,119,Muskingum (County),39119,39,2020,1,0.31,0,1462,17.8
OH,DR,Biological,1,0,1,1,39,121,Noble (County),39121,39,2020,1,0.35,0,1228,25.4
OH,EM,Biological,0,0,1,0,39,121,Noble (County),39121,39,2020,1,0.35,0,1228,25.4
OH,DR,Biological,1,0,1,1,39,123,Ottawa (County),39123,39,2020,1,0.34,0,1294,23.2
OH,EM,Biological,0,0,1,0,39,123,Ottawa (County),39123,39,2020,1,0.34,0,1294,23.2
OH,DR,Biological,1,0,1,1,39,125,Paulding (County),39125,39,2020,1,0.66,0,1405,19.7
OH,EM,Biological,0,0,1,0,39,125,Paulding (County),39125,39,2020,1,0.66,0,1405,19.7
OH,DR,Biological,1,0,1,1,39,127,Perry (County),39127,39,2020,1,0.71,0,1371,20.8
OH,EM,Biological,0,0,1,0,39,127,Perry (County),39127,39,2020,1,0.71,0,1371,20.8
OH,DR,Biological,1,0,1,1,39,129,Pickaway (County),39129,39,2020,1,0.39,0,1532,15.6
OH,EM,Biological,0,0,1,0,39,129,Pickaway (County),39129,39,2020,1,0.39,0,1532,15.6
OH,DR,Biological,1,0,1,1,39,135,Preble (County),39135,39,2020,1,0.59,0,1367,20.9
OH,EM,Biological,0,0,1,0,39,135,Preble (County),39135,39,2020,1,0.59,0,1367,20.9
OH,DR,Biological,1,0,1,1,39,137,Putnam (County),39137,39,2020,1,0.36,0,1394,20
OH,EM,Biological,0,0,1,0,39,137,Putnam (County),39137,39,2020,1,0.36,0,1394,20
PA,DR,Biological,1,0,1,1,42,1,Adams (County),42001,42,2020,1,0.39,0,999,32.8
PA,EM,Biological,0,0,1,0,42,1,Adams (County),42001,42,2020,1,0.39,0,999,32.8
PA,DR,Biological,1,0,1,1,42,3,Allegheny (County),42003,42,2020,1,0.98,0,1131,28.5
PA,EM,Biological,0,0,1,0,42,3,Allegheny (County),42003,42,2020,1,0.98,0,1131,28.5
PA,DR,Biological,1,0,1,1,42,5,Armstrong (County),42005,42,2020,1,3.11,0,1192,26.6
PA,EM,Biological,0,0,1,0,42,5,Armstrong (County),42005,42,2020,1,3.11,0,1192,26.6
PA,DR,Biological,1,0,1,1,42,7,Beaver (County),42007,42,2020,1,0.58,0,1324,22.3
PA,EM,Biological,0,0,1,0,42,7,Beaver (County),42007,42,2020,1,0.58,0,1324,22.3
PA,DR,Biological,1,0,1,1,42,9,Bedford (County),42009,42,2020,1,0.84,0,1323,22.3
PA,EM,Biological,0,0,1,0,42,9,Bedford (County),42009,42,2020,1,0.84,0,1323,22.3
PA,DR,Biological,1,0,1,1,42,11,Berks (County),42011,42,2020,1,3.26,0,1047,31.2
PA,EM,Biological,0,0,1,0,42,11,Berks (County),42011,42,2020,1,3.26,0,1047,31.2
PA,DR,Biological,1,0,1,1,42,13,Blair (County),42013,42,2020,1,1.02,0,1345,21.6
PA,EM,Biological,0,0,1,0,42,13,Blair (County),42013,42,2020,1,1.02,0,1345,21.6
PA,DR,Biological,1,0,1,1,42,15,Bradford (County),42015,42,2020,1,0.37,0,1242,24.9
PA,EM,Biological,0,0,1,0,42,15,Bradford (County),42015,42,2020,1,0.37,0,1242,24.9
PA,DR,Biological,1,0,1,1,42,17,Bucks (County),42017,42,2020,1,0.3,0,1147,28
PA,EM,Biological,0,0,1,0,42,17,Bucks (County),42017,42,2020,1,0.3,0,1147,28
PA,DR,Biological,1,0,1,1,42,19,Butler (County),42019,42,2020,1,0.48,0,1207,26.1
PA,EM,Biological,0,0,1,0,42,19,Butler (County),42019,42,2020,1,0.48,0,1207,26.1
PA,DR,Biological,1,0,1,1,42,21,Cambria (County),42021,42,2020,1,0.39,0,1015,32.2
PA,EM,Biological,0,0,1,0,42,21,Cambria (County),42021,42,2020,1,0.39,0,1015,32.2
PA,DR,Biological,1,0,1,1,42,23,Cameron (County),42023,42,2020,1,0.49,0,1008,32.5
PA,EM,Biological,0,0,1,0,42,23,Cameron (County),42023,42,2020,1,0.49,0,1008,32.5
PA,DR,Biological,1,0,1,1,42,25,Carbon (County),42025,42,2020,1,0.21,0,1006,32.5
PA,EM,Biological,0,0,1,0,42,25,Carbon (County),42025,42,2020,1,0.21,0,1006,32.5
PA,DR,Biological,1,0,1,1,42,27,Centre (County),42027,42,2020,1,0.26,0,971,33.7
PA,EM,Biological,0,0,1,0,42,27,Centre (County),42027,42,2020,1,0.26,0,971,33.7
PA,DR,Biological,1,0,1,1,42,29,Chester (County),42029,42,2020,1,3.2,0,1169,27.3
PA,EM,Biological,0,0,1,0,42,29,Chester (County),42029,42,2020,1,3.2,0,1169,27.3
PA,DR,Biological,1,0,1,1,42,31,Clarion (County),42031,42,2020,1,0.77,0,1153,27.8
PA,EM,Biological,0,0,1,0,42,31,Clarion (County),42031,42,2020,1,0.77,0,1153,27.8
PA,DR,Biological,1,0,1,1,42,33,Clearfield (County),42033,42,2020,1,1.29,0,1321,22.4
PA,EM,Biological,0,0,1,0,42,33,Clearfield (County),42033,42,2020,1,1.29,0,1321,22.4
PA,DR,Biological,1,0,1,1,42,35,Clinton (County),42035,42,2020,1,2.57,0,1029,31.8
PA,EM,Biological,0,0,1,0,42,35,Clinton (County),42035,42,2020,1,2.57,0,1029,31.8
PA,DR,Biological,1,0,1,1,42,37,Columbia (County),42037,42,2020,1,0.49,0,1081,30.1
PA,EM,Biological,0,0,1,0,42,37,Columbia (County),42037,42,2020,1,0.49,0,1081,30.1
PA,DR,Biological,1,0,1,1,42,39,Crawford (County),42039,42,2020,1,1.64,0,1192,26.6
PA,EM,Biological,0,0,1,0,42,39,Crawford (County),42039,42,2020,1,1.64,0,1192,26.6
PA,DR,Biological,1,0,1,1,42,41,Cumberland (County),42041,42,2020,1,1.17,0,1158,27.6
PA,EM,Biological,0,0,1,0,42,41,Cumberland (County),42041,42,2020,1,1.17,0,1158,27.6
PA,DR,Biological,1,0,1,1,42,43,Dauphin (County),42043,42,2020,1,2.72,0,1295,23.2
PA,EM,Biological,0,0,1,0,42,43,Dauphin (County),42043,42,2020,1,2.72,0,1295,23.2
PA,DR,Biological,1,0,1,1,42,45,Delaware (County),42045,42,2020,1,0.78,0,1026,31.9
PA,EM,Biological,0,0,1,0,42,45,Delaware (County),42045,42,2020,1,0.78,0,1026,31.9
PA,DR,Biological,1,0,1,1,42,47,Elk (County),42047,42,2020,1,0.44,0,1387,20.3
PA,EM,Biological,0,0,1,0,42,47,Elk (County),42047,42,2020,1,0.44,0,1387,20.3
PA,DR,Biological,1,0,1,1,42,49,Erie (County),42049,42,2020,1,1.95,0,1129,28.6
PA,EM,Biological,0,0,1,0,42,49,Erie (County),42049,42,2020,1,1.95,0,1129,28.6
PA,DR,Biological,1,0,1,1,42,51,Fayette (County),42051,42,2020,1,2.77,0,1251,24.7
PA,EM,Biological,0,0,1,0,42,51,Fayette (County),42051,42,2020,1,2.77,0,1251,24.7
PA,DR,Biological,1,0,1,1,42,53,Forest (County),42053,42,2020,1,0.31,0,809,38.9
PA,EM,Biological,0,0,1,0,42,53,Forest (County),42053,42,2020,1,0.31,0,809,38.9
PA,DR,Biological,1,0,1,1,42,55,Franklin (County),42055,42,2020,1,0.28,0,1190,26.6
PA,EM,Biological,0,0,1,0,42,55,Franklin (County),42055,42,2020,1,0.28,0,1190,26.6
PA,DR,Biological,1,0,1,1,42,57,Fulton (County),42057,42,2020,1,3.07,0,1126,28.7
PA,EM,Biological,0,0,1,0,42,57,Fulton (County),42057,42,2020,1,3.07,0,1126,28.7
RI,DR,Biological,1,0,1,1,44,1,Bristol (County),44001,44,2020,1,3.81,0,682,43
RI,EM,Biological,0,0,1,0,44,1,Bristol (County),44001,44,2020,1,3.81,0,682,43
RI,DR,Biological,1,0,1,1,44,3,Kent (County),44003,44,2020,1,3.61,0,757,40.6
RI,EM,Biological,0,0,1,0,44,3,Kent (County),44003,44,2020,1,3.61,0,757,40.6
RI,DR,Biological,1,0,1,1,44,5,"Newport (County)(in PMSA 2480,6480)",44005,44,2020,1,3.06,0,860,37.3
RI,EM,Biological,0,0,1,0,44,5,"Newport (County)(in PMSA 2480,6480)",44005,44,2020,1,3.06,0,860,37.3
RI,DR,Biological,1,0,1,1,44,7,"Providence (County)(in PMSA 6060,6480)",44007,44,2020,1,3.39,0,701,42.4
RI,EM,Biological,0,0,1,0,44,7,"Providence (County)(in PMSA 6060,6480)",44007,44,2020,1,3.39,0,701,42.4
RI,DR,Biological,1,0,1,1,44,9,"Washington (County)(in (P)MSA 5520,6480)",44009,44,2020,1,4.37,0,775,40
RI,EM,Biological,0,0,1,0,44,9,"Washington (County)(in (P)MSA 5520,6480)",44009,44,2020,1,4.37,0,775,40
KS,DR,Biological,1,0,1,1,20,1,Allen (County),20001,20,2020,1,1.96,0,1186,26.7
KS,EM,Biological,0,0,1,0,20,1,Allen (County),20001,20,2020,1,1.96,0,1186,26.7
KS,DR,Biological,1,0,1,1,20,3,Anderson (County),20003,20,2020,1,3.13,0,1314,22.6
KS,EM,Biological,0,0,1,0,20,3,Anderson (County),20003,20,2020,1,3.13,0,1314,22.6
KS,DR,Biological,1,0,1,1,20,5,Atchison (County),20005,20,2020,1,3.69,0,1052,31.1
KS,EM,Biological,0,0,1,0,20,5,Atchison (County),20005,20,2020,1,3.69,0,1052,31.1
KS,DR,Biological,1,0,1,1,20,7,Barber (County),20007,20,2020,1,1.96,0,1180,26.9
KS,EM,Biological,0,0,1,0,20,7,Barber (County),20007,20,2020,1,1.96,0,1180,26.9
KS,DR,Biological,1,0,1,1,20,9,Barton (County),20009,20,2020,1,2.04,0,1169,27.3
KS,EM,Biological,0,0,1,0,20,9,Barton (County),20009,20,2020,1,2.04,0,1169,27.3
KS,DR,Biological,1,0,1,1,20,11,Bourbon (County),20011,20,2020,1,2.42,0,1108,29.2
KS,EM,Biological,0,0,1,0,20,11,Bourbon (County),20011,20,2020,1,2.42,0,1108,29.2
KS,DR,Biological,1,0,1,1,20,13,Brown (County),20013,20,2020,1,2.41,0,1417,19.3
KS,EM,Biological,0,0,1,0,20,13,Brown (County),20013,20,2020,1,2.41,0,1417,19.3
KS,DR,Biological,1,0,1,1,20,15,Butler (County),20015,20,2020,1,3.83,0,1085,30
KS,EM,Biological,0,0,1,0,20,15,Butler (County),20015,20,2020,1,3.83,0,1085,30
KS,DR,Biological,1,0,1,1,20,17,Chase (County),20017,20,2020,1,2.65,0,1076,30.3
KS,EM,Biological,0,0,1,0,20,17,Chase (County),20017,20,2020,1,2.65,0,1076,30.3
KS,DR,Biological,1,0,1,1,20,19,Chautauqua (County),20019,20,2020,1,2.06,0,1161,27.5
KS,EM,Biological,0,0,1,0,20,19,Chautauqua (County),20019,20,2020,1,2.06,0,1161,27.5
KS,DR,Biological,1,0,1,1,20,21,Cherokee (County),20021,20,2020,1,3.96,0,1025,31.9
KS,EM,Biological,0,0,1,0,20,21,Cherokee (County),20021,20,2020,1,3.96,0,1025,31.9
KS,DR,Biological,1,0,1,1,20,23,Cheyenne (County),20023,20,2020,1,3.66,0,1074,30.3
KS,EM,Biological,0,0,1,0,20,23,Cheyenne (County),20023,20,2020,1,3.66,0,1074,30.3
KS,DR,Biological,1,0,1,1,20,25,Clark (County),20025,20,2020,1,3.79,0,1075,30.3
KS,EM,Biological,0,0,1,0,20,25,Clark (County),20025,20,2020,1,3.79,0,1075,30.3
KS,DR,Biological,1,0,1,1,20,27,Clay (County),20027,20,2020,1,3.96,0,1052,31.1
KS,EM,Biological,0,0,1,0,20,27,Clay (County),20027,20,2020,1,3.96,0,1052,31.1
KS,DR,Biological,1,0,1,1,20,29,Cloud (County),20029,20,2020,1,1.72,0,1171,27.2
KS,EM,Biological,0,0,1,0,20,29,Cloud (County),20029,20,2020,1,1.72,0,1171,27.2
KS,DR,Biological,1,0,1,1,20,31,Coffey (County),20031,20,2020,1,1.42,0,1204,26.2
KS,EM,Biological,0,0,1,0,20,31,Coffey (County),20031,20,2020,1,1.42,0,1204,26.2
KS,DR,Biological,1,0,1,1,20,33,Comanche (County),20033,20,2020,1,1.84,0,1270,24
KS,EM,Biological,0,0,1,0,20,33,Comanche (County),20033,20,2020,1,1.84,0,1270,24
KS,DR,Biological,1,0,1,1,20,35,Cowley (County),20035,20,2020,1,2.3,0,1172,27.2
KS,EM,Biological,0,0,1,0,20,35,Cowley (County),20035,20,2020,1,2.3,0,1172,27.2
KS,DR,Biological,1,0,1,1,20,37,Crawford (County),20037,20,2020,1,4.09,0,1082,30.1
KS,EM,Biological,0,0,1,0,20,37,Crawford (County),20037,20,2020,1,4.09,0,1082,30.1
KS,DR,Biological,1,0,1,1,20,39,Decatur (County),20039,20,2020,1,2.21,0,1217,25.7
KS,EM,Biological,0,0,1,0,20,39,Decatur (County),20039,20,2020,1,2.21,0,1217,25.7
KS,DR,Biological,1,0,1,1,20,41,Dickinson (County),20041,20,2020,1,2.39,0,1287,23.5
KS,EM,Biological,0,0,1,0,20,41,Dickinson (County),20041,20,2020,1,2.39,0,1287,23.5
KS,DR,Biological,1,0,1,1,20,43,Doniphan (County),20043,20,2020,1,2.13,0,1390,20.2
KS,EM,Biological,0,0,1,0,20,43,Doniphan (County),20043,20,2020,1,2.13,0,1390,20.2
KS,DR,Biological,1,0,1,1,20,45,Douglas (County),20045,20,2020,1,3.99,0,1085,30
KS,EM,Biological,0,0,1,0,20,45,Douglas (County),20045,20,2020,1,3.99,0,1085,30
KS,DR,Biological,1,0,1,1,20,47,Edwards (County),20047,20,2020,1,1.4,0,1186,26.7
KS,EM,Biological,0,0,1,0,20,47,Edwards (County),20047,20,2020,1,1.4,0,1186,26.7
KS,DR,Biological,1,0,1,1,20,49,Elk (County),20049,20,2020,1,3.62,0,1053,31
KS,EM,Biological,0,0,1,0,20,49,Elk (County),20049,20,2020,1,3.62,0,1053,31
KS,DR,Biological,1,0,1,1,20,51,Ellis (County),20051,20,2020,1,2.33,0,1135,28.4
KS,EM,Biological,0,0,1,0,20,51,Ellis (County),20051,20,2020,1,2.33,0,1135,28.4
KS,DR,Biological,1,0,1,1,20,53,Ellsworth (County),20053,20,2020,1,2.05,0,1457,18
KS,EM,Biological,0,0,1,0,20,53,Ellsworth (County),20053,20,2020,1,2.05,0,1457,18
KS,DR,Biological,1,0,1,1,20,55,Finney (County),20055,20,2020,1,1.98,0,1151,27.9
KS,EM,Biological,0,0,1,0,20,55,Finney (County),20055,20,2020,1,1.98,0,1151,27.9
KS,DR,Biological,1,0,1,1,20,57,Ford (County),20057,20,2020,1,3.4,0,1082,30.1
KS,EM,Biological,0,0,1,0,20,57,Ford (County),20057,20,2020,1,3.4,0,1082,30.1
KS,DR,Biological,1,0,1,1,20,59,Franklin (County),20059,20,2020,1,3.35,0,1079,30.2
KS,EM,Biological,0,0,1,0,20,59,Franklin (County),20059,20,2020,1,3.35,0,1079,30.2
KS,DR,Biological,1,0,1,1,20,61,Geary (County),20061,20,2020,1,2.51,0,1374,20.7
KS,EM,Biological,0,0,1,0,20,61,Geary (County),20061,20,2020,1,2.51,0,1374,20.7
KS,DR,Biological,1,0,1,1,20,63,Gove (County),20063,20,2020,1,3.06,0,1071,30.4
KS,EM,Biological,0,0,1,0,20,63,Gove (County),20063,20,2020,1,3.06,0,1071,30.4
KS,DR,Biological,1,0,1,1,20,65,Graham (County),20065,20,2020,1,4.02,0,1080,30.2
KS,EM,Biological,0,0,1,0,20,65,Graham (County),20065,20,2020,1,4.02,0,1080,30.2
KS,DR,Biological,1,0,1,1,20,67,Grant (County),20067,20,2020,1,3.74,0,1094,29.7
KS,EM,Biological,0,0,1,0,20,67,Grant (County),20067,20,2020,1,3.74,0,1094,29.7
KS,DR,Biological,1,0,1,1,20,69,Gray (County),20069,20,2020,1,2.3,0,1140,28.2
KS,EM,Biological,0,0,1,0,20,69,Gray (County),20069,20,2020,1,2.3,0,1140,28.2
KS,DR,Biological,1,0,1,1,20,71,Greeley (County),20071,20,2020,1,2.1,0,1455,18.1
KS,EM,Biological,0,0,1,0,20,71,Greeley (County),20071,20,2020,1,2.1,0,1455,18.1
KS,DR,Biological,1,0,1,1,20,73,Greenwood (County),20073,20,2020,1,2.82,0,1117,29
KS,EM,Biological,0,0,1,0,20,73,Greenwood (County),20073,20,2020,1,2.82,0,1117,29
KS,DR,Biological,1,0,1,1,20,75,Hamilton (County),20075,20,2020,1,3.81,0,1074,30.4
KS,EM,Biological,0,0,1,0,20,75,Hamilton (County),20075,20,2020,1,3.81,0,1074,30.4
KS,DR,Biological,1,0,1,1,20,77,Harper (County),20077,20,2020,1,4.04,0,1064,30.7
KS,EM,Biological,0,0,1,0,20,77,Harper (County),20077,20,2020,1,4.04,0,1064,30.7
KS,DR,Biological,1,0,1,1,20,79,Harvey (County),20079,20,2020,1,2.29,0,1198,26.4
KS,EM,Biological,0,0,1,0,20,79,Harvey (County),20079,20,2020,1,2.29,0,1198,26.4
KS,DR,Biological,1,0,1,1,20,81,Haskell (County),20081,20,2020,1,3.46,0,1088,29.9
KS,EM,Biological,0,0,1,0,20,81,Haskell (County),20081,20,2020,1,3.46,0,1088,29.9
KS,DR,Biological,1,0,1,1,20,83,Hodgeman (County),20083,20,2020,1,3.36,0,1365,21
KS,EM,Biological,0,0,1,0,20,83,Hodgeman (County),20083,20,2020,1,3.36,0,1365,21
KS,DR,Biological,1,0,1,1,20,85,Jackson (County),20085,20,2020,1,2.46,0,1164,27.4
KS,EM,Biological,0,0,1,0,20,85,Jackson (County),20085,20,2020,1,2.46,0,1164,27.4
KS,DR,Biological,1,0,1,1,20,87,Jefferson (County),20087,20,2020,1,3.5,0,1078,30.2
KS,EM,Biological,0,0,1,0,20,87,Jefferson (County),20087,20,2020,1,3.5,0,1078,30.2
KS,DR,Biological,1,0,1,1,20,89,Jewell (County),20089,20,2020,1,2.07,0,1138,28.3
KS,EM,Biological,0,0,1,0,20,89,Jewell (County),20089,20,2020,1,2.07,0,1138,28.3
KS,DR,Biological,1,0,1,1,20,91,Johnson (County),20091,20,2020,1,4.01,0,1038,31.5
KS,EM,Biological,0,0,1,0,20,91,Johnson (County),20091,20,2020,1,4.01,0,1038,31.5
